Id,Rate
1941,0.20424
1942,0.10216
1943,0.0722
1944,0.07832
1945,0.11097
1946,0.17634
1947,0.07881
1948,0.17757
1949,0.13613
1950,0.07938
1951,0.09201
1952,0.17558
1953,0.1289
1954,0.14377
1955,0.11401
1956,0.14272
1957,0.07108
1958,0.12184
1959,0.06398
1960,0.10412
1961,0.14662
1962,0.07678
1963,0.1069
1964,0.10216
1965,0.10532
1966,0.08064
1967,0.16909
1968,0.07259
1969,0.10405
1970,0.18945
1971,0.12763
1972,0.09298
1973,0.23648
1974,0.14932
1975,0.20438
1976,0.14183
1977,0.07827
1978,0.17626
1979,0.14355
1980,0.14892
1981,0.10244
1982,0.08247
1983,0.19659
1984,0.10437
1985,0.11415
1986,0.21102
1987,0.17473
1988,0.15942
1989,0.0775
1990,0.09235
1991,0.23336
1992,0.10058
1993,0.16863
1994,0.15035
1995,0.07371
1996,0.11562
1997,0.09388
1998,0.17654
1999,0.11376
2000,0.17196
2001,0.09928
2002,0.10955
2003,0.07797
2004,0.08367
2005,0.14021
2006,0.1809
2007,0.14558
2008,0.10437
2009,0.16349
2010,0.16852
2011,0.1117
2012,0.12694
2013,0.23713
2014,0.08381
2015,0.17417
2016,0.11008
2017,0.11339
2018,0.11072
2019,0.07746
2020,0.14148
2021,0.12021
2022,0.08316
2023,0.14878
2024,0.12196
2025,0.13569
2026,0.14672
2027,0.06953
2028,0.16898
2029,0.09931
2030,0.10404
2031,0.24104
2032,0.1069
2033,0.09803
2034,0.20943
2035,0.11319
2036,0.17625
2037,0.10759
2038,0.14749
2039,0.18315
2040,0.14523
2041,0.09267
2042,0.12989
2043,0.11529
2044,0.17679
2045,0.14381
2046,0.07283
2047,0.17356
2048,0.14157
2049,0.17245
2050,0.20159
2051,0.1664
2052,0.15241
2053,0.11683
2054,0.17149
2055,0.15002
2056,0.17117
2057,0.14566
2058,0.17119
2059,0.17117
2060,0.11178
2061,0.14773
2062,0.14633
2063,0.12554
2064,0.14778
2065,0.11647
2066,0.14408
2067,0.08024
2068,0.17547
2069,0.16947
2070,0.11988
2071,0.07498
2072,0.19884
2073,0.17513
2074,0.14171
2075,0.21618
2076,0.16925
2077,0.1197
2078,0.12538
2079,0.14724
2080,0.15899
2081,0.07664
2082,0.1438
2083,0.14651
2084,0.10405
2085,0.09361
2086,0.11474
2087,0.06605
2088,0.19961
2089,0.11265
2090,0.09707
2091,0.10532
2092,0.14705
2093,0.12124
2094,0.18033
2095,0.20778
2096,0.10875
2097,0.14899
2098,0.14189
2099,0.17575
2100,0.14919
2101,0.14449
2102,0.14998
2103,0.14367
2104,0.17676
2105,0.17128
2106,0.07724
2107,0.13887
2108,0.17037
2109,0.20447
2110,0.07519
2111,0.13756
2112,0.10972
2113,0.16817
2114,0.13662
2115,0.13774
2116,0.11253
2117,0.1047
2118,0.25815
2119,0.1069
2120,0.17676
2121,0.08043
2122,0.09454
2123,0.11585
2124,0.24974
2125,0.10524
2126,0.23354
2127,0.14483
2128,0.11459
2129,0.10532
2130,0.14694
2131,0.12115
2132,0.17153
2133,0.14736
2134,0.14342
2135,0.11543
2136,0.11453
2137,0.17986
2138,0.14684
2139,0.11121
2140,0.07795
2141,0.18649
2142,0.14267
2143,0.14288
2144,0.1377
2145,0.14156
2146,0.10437
2147,0.11286
2148,0.1009
2149,0.10565
2150,0.14166
2151,0.08218
2152,0.13465
2153,0.07256
2154,0.1416
2155,0.17301
2156,0.09927
2157,0.0782
2158,0.08628
2159,0.16514
2160,0.11466
2161,0.17881
2162,0.14192
2163,0.21304
2164,0.13362
2165,0.11678
2166,0.1001
2167,0.11078
2168,0.15788
2169,0.06468
2170,0.11954
2171,0.14024
2172,0.13867
2173,0.08137
2174,0.17493
2175,0.13588
2176,0.14865
2177,0.06807
2178,0.16966
2179,0.14485
2180,0.15483
2181,0.11083
2182,0.1233
2183,0.23747
2184,0.2006
2185,0.1529
2186,0.1198
2187,0.10405
2188,0.10532
2189,0.15468
2190,0.1405
2191,0.07597
2192,0.10026
2193,0.14123
2194,0.20003
2195,0.11347
2196,0.14582
2197,0.09931
2198,0.21036
2199,0.14482
2200,0.14555
2201,0.11186
2202,0.15011
2203,0.14497
2204,0.17578
2205,0.1091
2206,0.11378
2207,0.07348
2208,0.10385
2209,0.0721
2210,0.14871
2211,0.08139
2212,0.14342
2213,0.14776
2214,0.14389
2215,0.14636
2216,0.10437
2217,0.18765
2218,0.12239
2219,0.12204
2220,0.11892
2221,0.15027
2222,0.17726
2223,0.17934
2224,0.0958
2225,0.06979
2226,0.11754
2227,0.14664
2228,0.09928
2229,0.17209
2230,0.07302
2231,0.08136
2232,0.1128
2233,0.06828
2234,0.23957
2235,0.23945
2236,0.11313
2237,0.11378
2238,0.23792
2239,0.20423
2240,0.17371
2241,0.07814
2242,0.10817
2243,0.10861
2244,0.14629
2245,0.13903
2246,0.11878
2247,0.18306
2248,0.11147
2249,0.21355
2250,0.10405
2251,0.10564
2252,0.19877
2253,0.11729
2254,0.15026
2255,0.14699
2256,0.10204
2257,0.10437
2258,0.19364
2259,0.10885
2260,0.1155
2261,0.2126
2262,0.16869
2263,0.09867
2264,0.1031
2265,0.11162
2266,0.25903
2267,0.14015
2268,0.12103
2269,0.11313
2270,0.11582
2271,0.1069
2272,0.16977
2273,0.14986
2274,0.11832
2275,0.14971
2276,0.20559
2277,0.09867
2278,0.14038
2279,0.17829
2280,0.18027
2281,0.11266
2282,0.17245
2283,0.20365
2284,0.07952
2285,0.10055
2286,0.13638
2287,0.1069
2288,0.15188
2289,0.10824
2290,0.13924
2291,0.2014
2292,0.17267
2293,0.20356
2294,0.10147
2295,0.21331
2296,0.11407
2297,0.14522
2298,0.15568
2299,0.2126
2300,0.15917
2301,0.17881
2302,0.11222
2303,0.08142
2304,0.14427
2305,0.21459
2306,0.12162
2307,0.12474
2308,0.1694
2309,0.09673
2310,0.21343
2311,0.11441
2312,0.12046
2313,0.1748
2314,0.11589
2315,0.14215
2316,0.10437
2317,0.1375
2318,0.11653
2319,0.09262
2320,0.14812
2321,0.18092
2322,0.22278
2323,0.20109
2324,0.14616
2325,0.11006
2326,0.11563
2327,0.18648
2328,0.13125
2329,0.10437
2330,0.09866
2331,0.11762
2332,0.10215
2333,0.14852
2334,0.18223
2335,0.17085
2336,0.14153
2337,0.10437
2338,0.10882
2339,0.16826
2340,0.12034
2341,0.1737
2342,0.14242
2343,0.15013
2344,0.17596
2345,0.11717
2346,0.18016
2347,0.10978
2348,0.11255
2349,0.12079
2350,0.07337
2351,0.08074
2352,0.11802
2353,0.17919
2354,0.17583
2355,0.14405
2356,0.15125
2357,0.1069
2358,0.1404
2359,0.14951
2360,0.14904
2361,0.11928
2362,0.17353
2363,0.1481
2364,0.1473
2365,0.14807
2366,0.17772
2367,0.14931
2368,0.21218
2369,0.21035
2370,0.07376
2371,0.0747
2372,0.10949
2373,0.10355
2374,0.10437
2375,0.17627
2376,0.10504
2377,0.15531
2378,0.12102
2379,0.10405
2380,0.11794
2381,0.1433
2382,0.10468
2383,0.16949
2384,0.11699
2385,0.07905
2386,0.10778
2387,0.09582
2388,0.10795
2389,0.18188
2390,0.147
2391,0.09931
2392,0.17155
2393,0.07307
2394,0.11936
2395,0.17998
2396,0.16914
2397,0.10958
2398,0.13956
2399,0.1721
2400,0.11955
2401,0.1828
2402,0.1069
2403,0.17297
2404,0.17588
2405,0.17168
2406,0.10593
2407,0.07854
2408,0.18095
2409,0.11761
2410,0.17365
2411,0.09867
2412,0.14705
2413,0.16971
2414,0.12165
2415,0.09357
2416,0.19118
2417,0.1429
2418,0.19159
2419,0.11337
2420,0.16788
2421,0.14775
2422,0.17864
2423,0.14527
2424,0.15805
2425,0.17619
2426,0.11037
2427,0.11862
2428,0.10437
2429,0.17699
2430,0.18244
2431,0.15223
2432,0.11177
2433,0.2367
2434,0.11403
2435,0.11765
2436,0.17382
2437,0.07174
2438,0.14971
2439,0.14323
2440,0.17342
2441,0.11683
2442,0.09677
2443,0.0819
2444,0.1139
2445,0.16837
2446,0.1069
2447,0.20441
2448,0.11593
2449,0.11568
2450,0.10405
2451,0.1069
2452,0.20499
2453,0.09931
2454,0.07778
2455,0.15521
2456,0.1069
2457,0.11479
2458,0.14483
2459,0.17534
2460,0.10181
2461,0.11738
2462,0.16717
2463,0.12458
2464,0.0771
2465,0.16844
2466,0.06984
2467,0.12111
2468,0.07671
2469,0.13408
2470,0.23607
2471,0.10437
2472,0.07363
2473,0.07892
2474,0.17628
2475,0.09203
2476,0.17847
2477,0.07394
2478,0.20758
2479,0.15245
2480,0.10405
2481,0.1069
2482,0.10437
2483,0.14569
2484,0.10405
2485,0.07701
2486,0.14209
2487,0.14792
2488,0.19735
2489,0.15694
2490,0.12222
2491,0.11419
2492,0.20885
2493,0.14382
2494,0.11398
2495,0.21103
2496,0.09705
2497,0.10437
2498,0.1439
2499,0.11445
2500,0.10437
2501,0.14656
2502,0.11718
2503,0.23134
2504,0.08082
2505,0.14684
2506,0.09991
2507,0.24127
2508,0.11498
2509,0.15332
2510,0.1427
2511,0.14979
2512,0.10743
2513,0.14353
2514,0.17202
2515,0.15222
2516,0.16961
2517,0.09803
2518,0.17319
2519,0.17966
2520,0.23278
2521,0.11277
2522,0.14551
2523,0.11852
2524,0.10216
2525,0.11281
2526,0.07217
2527,0.17336
2528,0.10632
2529,0.15942
2530,0.10553
2531,0.11384
2532,0.107
2533,0.17548
2534,0.10247
2535,0.17133
2536,0.16541
2537,0.14622
2538,0.18256
2539,0.0803
2540,0.18279
2541,0.10272
2542,0.15319
2543,0.10995
2544,0.08179
2545,0.09074
2546,0.10437
2547,0.2009
2548,0.18328
2549,0.20596
2550,0.11259
2551,0.10994
2552,0.15264
2553,0.08165
2554,0.14248
2555,0.1169
2556,0.17658
2557,0.14662
2558,0.08018
2559,0.23424
2560,0.11485
2561,0.15392
2562,0.07779
2563,0.07734
2564,0.10405
2565,0.10437
2566,0.1724
2567,0.08231
2568,0.20364
2569,0.14028
2570,0.17776
2571,0.14456
2572,0.14756
2573,0.15445
2574,0.18143
2575,0.12317
2576,0.1069
2577,0.14576
2578,0.19851
2579,0.20323
2580,0.17544
2581,0.10532
2582,0.16853
2583,0.11845
2584,0.06857
2585,0.09105
2586,0.10117
2587,0.10437
2588,0.08366
2589,0.10532
2590,0.1069
2591,0.20936
2592,0.14258
2593,0.18292
2594,0.10437
2595,0.14551
2596,0.13548
2597,0.11285
2598,0.10405
2599,0.14065
2600,0.15374
2601,0.06993
2602,0.10437
2603,0.21081
2604,0.1784
2605,0.09643
2606,0.10526
2607,0.07808
2608,0.2449
2609,0.19818
2610,0.09931
2611,0.18198
2612,0.16953
2613,0.10058
2614,0.10437
2615,0.14482
2616,0.14811
2617,0.10751
2618,0.12404
2619,0.10905
2620,0.11128
2621,0.12292
2622,0.16775
2623,0.1212
2624,0.14637
2625,0.18443
2626,0.09677
2627,0.20614
2628,0.07176
2629,0.14475
2630,0.10929
2631,0.17558
2632,0.14707
2633,0.11441
2634,0.13888
2635,0.11723
2636,0.11272
2637,0.10437
2638,0.24272
2639,0.20284
2640,0.0804
2641,0.17692
2642,0.17609
2643,0.07713
2644,0.12576
2645,0.10926
2646,0.18203
2647,0.09866
2648,0.1511
2649,0.14396
2650,0.12053
2651,0.11037
2652,0.14654
2653,0.20511
2654,0.13752
2655,0.18228
2656,0.16927
2657,0.10437
2658,0.11875
2659,0.11854
2660,0.14611
2661,0.09898
2662,0.11273
2663,0.13009
2664,0.19289
2665,0.14759
2666,0.12362
2667,0.11485
2668,0.1422
2669,0.17966
2670,0.15158
2671,0.1143
2672,0.18169
2673,0.11548
2674,0.11493
2675,0.11323
2676,0.10437
2677,0.14319
2678,0.14884
2679,0.13473
2680,0.17435
2681,0.174
2682,0.18507
2683,0.11338
2684,0.0942
2685,0.1459
2686,0.11308
2687,0.13676
2688,0.10437
2689,0.20253
2690,0.14452
2691,0.08352
2692,0.14836
2693,0.10117
2694,0.12728
2695,0.14637
2696,0.20558
2697,0.10842
2698,0.11485
2699,0.1414
2700,0.11618
2701,0.14187
2702,0.14595
2703,0.19406
2704,0.07512
2705,0.08
2706,0.14913
2707,0.17549
2708,0.07598
2709,0.11627
2710,0.0776
2711,0.19119
2712,0.1069
2713,0.07846
2714,0.16833
2715,0.1426
2716,0.17943
2717,0.1751
2718,0.14136
2719,0.14409
2720,0.19393
2721,0.07882
2722,0.10825
2723,0.20734
2724,0.17793
2725,0.09645
2726,0.10859
2727,0.08331
2728,0.10437
2729,0.09804
2730,0.10247
2731,0.11449
2732,0.1069
2733,0.08008
2734,0.14704
2735,0.10437
2736,0.20853
2737,0.14217
2738,0.08088
2739,0.20288
2740,0.12076
2741,0.09867
2742,0.14638
2743,0.0772
2744,0.18006
2745,0.14874
2746,0.20773
2747,0.13904
2748,0.17973
2749,0.10864
2750,0.17708
2751,0.21072
2752,0.10532
2753,0.10437
2754,0.10722
2755,0.10054
2756,0.1204
2757,0.14678
2758,0.10783
2759,0.11774
2760,0.14804
2761,0.07349
2762,0.11647
2763,0.17797
2764,0.1541
2765,0.19647
2766,0.15116
2767,0.10117
2768,0.1625
2769,0.11254
2770,0.10775
2771,0.07123
2772,0.13447
2773,0.10276
2774,0.21189
2775,0.10181
2776,0.171
2777,0.17766
2778,0.08608
2779,0.07365
2780,0.12298
2781,0.17367
2782,0.14679
2783,0.07272
2784,0.11858
2785,0.07893
2786,0.08421
2787,0.11158
2788,0.06943
2789,0.14774
2790,0.07345
2791,0.17435
2792,0.10437
2793,0.10405
2794,0.11696
2795,0.0813
2796,0.06651
2797,0.14009
2798,0.07509
2799,0.16465
2800,0.18234
2801,0.11419
2802,0.07758
2803,0.1744
2804,0.15634
2805,0.07802
2806,0.10591
2807,0.16465
2808,0.12335
2809,0.10405
2810,0.10437
2811,0.09931
2812,0.10769
2813,0.07321
2814,0.14566
2815,0.11883
2816,0.14274
2817,0.0766
2818,0.1789
2819,0.17303
2820,0.10308
2821,0.11824
2822,0.14236
2823,0.07902
2824,0.1448
2825,0.14028
2826,0.1496
2827,0.14899
2828,0.10278
2829,0.24793
2830,0.10349
2831,0.14694
2832,0.12364
2833,0.10437
2834,0.15156
2835,0.11438
2836,0.11993
2837,0.14362
2838,0.18734
2839,0.08079
2840,0.15058
2841,0.14159
2842,0.09357
2843,0.18199
2844,0.14212
2845,0.18588
2846,0.23118
2847,0.1824
2848,0.11355
2849,0.12006
2850,0.10437
2851,0.16966
2852,0.14455
2853,0.12503
2854,0.20781
2855,0.0754
2856,0.10437
2857,0.13955
2858,0.10222
2859,0.109
2860,0.10216
2861,0.1455
2862,0.14293
2863,0.09991
2864,0.17446
2865,0.11168
2866,0.10437
2867,0.2026
2868,0.10117
2869,0.11384
2870,0.14216
2871,0.13125
2872,0.14446
2873,0.10244
2874,0.09931
2875,0.10437
2876,0.10644
2877,0.14315
2878,0.17058
2879,0.14864
2880,0.11523
2881,0.15598
2882,0.11783
2883,0.15405
2884,0.13976
2885,0.20743
2886,0.14783
2887,0.14978
2888,0.1669
2889,0.1227
2890,0.10437
2891,0.20796
2892,0.13715
2893,0.1528
2894,0.17337
2895,0.11029
2896,0.14562
2897,0.10644
2898,0.11129
2899,0.14529
2900,0.18083
2901,0.12152
2902,0.06668
2903,0.11685
2904,0.10405
2905,0.11661
2906,0.09515
2907,0.07491
2908,0.1471
2909,0.07663
2910,0.11252
2911,0.14067
2912,0.09867
2913,0.19902
2914,0.14096
2915,0.14594
2916,0.24565
2917,0.11365
2918,0.20803
2919,0.14853
2920,0.25283
2921,0.14715
2922,0.10437
2923,0.07775
2924,0.10437
2925,0.1774
2926,0.11876
2927,0.0942
2928,0.07772
2929,0.10181
2930,0.14198
2931,0.21741
2932,0.13582
2933,0.14368
2934,0.14206
2935,0.13986
2936,0.20282
2937,0.10437
2938,0.10658
2939,0.14247
2940,0.09866
2941,0.10859
2942,0.06856
2943,0.20415
2944,0.10437
2945,0.09866
2946,0.14963
2947,0.17373
2948,0.16923
2949,0.07163
2950,0.15556
2951,0.15691
2952,0.14261
2953,0.1842
2954,0.11294
2955,0.09867
2956,0.09931
2957,0.20434
2958,0.23931
2959,0.19388
2960,0.20296
2961,0.07837
2962,0.14454
2963,0.07875
2964,0.10437
2965,0.1768
2966,0.11937
2967,0.11788
2968,0.14247
2969,0.07945
2970,0.14434
2971,0.14821
2972,0.1031
2973,0.10532
2974,0.14475
2975,0.20274
2976,0.13864
2977,0.14431
2978,0.15379
2979,0.18213
2980,0.17069
2981,0.06735
2982,0.09993
2983,0.1156
2984,0.14287
2985,0.18201
2986,0.14439
2987,0.11507
2988,0.17223
2989,0.11384
2990,0.2219
2991,0.24236
2992,0.14528
2993,0.10216
2994,0.11476
2995,0.14451
2996,0.10117
2997,0.15295
2998,0.14784
2999,0.17748
3000,0.10117
3001,0.11417
3002,0.10437
3003,0.1069
3004,0.11055
3005,0.17361
3006,0.08036
3007,0.16003
3008,0.14412
3009,0.21786
3010,0.09898
3011,0.11016
3012,0.14149
3013,0.1595
3014,0.18327
3015,0.17193
3016,0.19929
3017,0.14587
3018,0.1108
3019,0.11652
3020,0.07815
3021,0.07284
3022,0.1031
3023,0.17065
3024,0.14179
3025,0.11449
3026,0.08199
3027,0.08228
3028,0.14416
3029,0.07775
3030,0.07824
3031,0.1109
3032,0.14453
3033,0.14386
3034,0.11888
3035,0.1068
3036,0.14333
3037,0.09899
3038,0.07591
3039,0.10547
3040,0.07537
3041,0.11841
3042,0.13577
3043,0.11078
3044,0.11161
3045,0.14221
3046,0.07651
3047,0.09803
3048,0.14918
3049,0.11102
3050,0.20915
3051,0.1698
3052,0.07722
3053,0.24754
3054,0.14691
3055,0.07535
3056,0.1033
3057,0.12217
3058,0.15587
3059,0.11395
3060,0.08177
3061,0.21097
3062,0.11259
3063,0.16788
3064,0.14101
3065,0.07957
3066,0.20993
3067,0.09709
3068,0.11998
3069,0.10721
3070,0.17678
3071,0.07614
3072,0.14571
3073,0.14986
3074,0.14746
3075,0.09867
3076,0.10888
3077,0.07379
3078,0.1146
3079,0.23132
3080,0.21688
3081,0.11674
3082,0.10116
3083,0.15194
3084,0.20233
3085,0.11359
3086,0.0826
3087,0.10057
3088,0.14532
3089,0.11651
3090,0.23235
3091,0.1753
3092,0.11117
3093,0.13753
3094,0.07564
3095,0.14777
3096,0.15513
3097,0.2054
3098,0.14204
3099,0.0809
3100,0.11126
3101,0.13021
3102,0.23459
3103,0.11884
3104,0.07755
3105,0.09802
3106,0.09865
3107,0.11689
3108,0.08085
3109,0.09296
3110,0.10054
3111,0.10623
3112,0.1012
3113,0.23546
3114,0.1413
3115,0.11954
3116,0.09866
3117,0.0823
3118,0.14127
3119,0.12214
3120,0.07991
3121,0.14946
3122,0.10824
3123,0.11791
3124,0.10216
3125,0.18449
3126,0.18188
3127,0.14608
3128,0.07856
3129,0.18181
3130,0.09803
3131,0.06834
3132,0.14277
3133,0.14545
3134,0.14728
3135,0.20897
3136,0.17731
3137,0.10437
3138,0.18172
3139,0.10531
3140,0.08191
3141,0.14189
3142,0.14653
3143,0.17874
3144,0.09867
3145,0.10437
3146,0.11018
3147,0.1107
3148,0.14441
3149,0.07383
3150,0.15012
3151,0.14144
3152,0.14346
3153,0.13759
3154,0.10437
3155,0.14716
3156,0.23891
3157,0.20556
3158,0.16855
3159,0.1787
3160,0.18061
3161,0.10279
3162,0.07581
3163,0.14858
3164,0.07597
3165,0.20222
3166,0.10405
3167,0.11093
3168,0.10699
3169,0.13878
3170,0.10437
3171,0.10356
3172,0.09991
3173,0.15056
3174,0.07995
3175,0.08179
3176,0.17799
3177,0.14711
3178,0.11478
3179,0.11086
3180,0.12055
3181,0.14722
3182,0.12304
3183,0.16709
3184,0.12194
3185,0.11787
3186,0.07796
3187,0.17005
3188,0.11072
3189,0.12068
3190,0.14989
3191,0.111
3192,0.11253
3193,0.10437
3194,0.11365
3195,0.10216
3196,0.07892
3197,0.20581
3198,0.07777
3199,0.07486
3200,0.10437
3201,0.12264
3202,0.14105
3203,0.14144
3204,0.15417
3205,0.23112
3206,0.18264
3207,0.11668
3208,0.11695
3209,0.11112
3210,0.09706
3211,0.15179
3212,0.09674
3213,0.10437
3214,0.06954
3215,0.14599
3216,0.08346
3217,0.13948
3218,0.11216
3219,0.14968
3220,0.14682
3221,0.2379
3222,0.15151
3223,0.10851
3224,0.17137
3225,0.11781
3226,0.11863
3227,0.07834
3228,0.17471
3229,0.07879
3230,0.11288
3231,0.10634
3232,0.14874
3233,0.17606
3234,0.16719
3235,0.20856
3236,0.07365
3237,0.19916
3238,0.12508
3239,0.21368
3240,0.07749
3241,0.07398
3242,0.09991
3243,0.19006
3244,0.20324
3245,0.10413
3246,0.08343
3247,0.07846
3248,0.19384
3249,0.1031
3250,0.118
3251,0.08258
3252,0.17866
3253,0.1486
3254,0.14353
3255,0.21093
3256,0.15073
3257,0.10985
3258,0.10437
3259,0.11232
3260,0.1127
3261,0.11776
3262,0.14356
3263,0.17258
3264,0.17136
3265,0.06828
3266,0.11059
3267,0.14489
3268,0.15441
3269,0.11919
3270,0.09803
3271,0.14607
3272,0.11709
3273,0.14527
3274,0.13663
3275,0.12338
3276,0.08
3277,0.11629
3278,0.10437
3279,0.07774
3280,0.07836
3281,0.12591
3282,0.11733
3283,0.11928
3284,0.10557
3285,0.08038
3286,0.10808
3287,0.13777
3288,0.1482
3289,0.11575
3290,0.17572
3291,0.11129
3292,0.10594
3293,0.19573
3294,0.18493
3295,0.15034
3296,0.20525
3297,0.15323
3298,0.09866
3299,0.20713
3300,0.21102
3301,0.1069
3302,0.08817
3303,0.07894
3304,0.06954
3305,0.11769
3306,0.0977
3307,0.14364
3308,0.11165
3309,0.15664
3310,0.14725
3311,0.10539
3312,0.1201
3313,0.15004
3314,0.1007
3315,0.20274
3316,0.17309
3317,0.06923
3318,0.14546
3319,0.10437
3320,0.11857
3321,0.14793
3322,0.10437
3323,0.10483
3324,0.08205
3325,0.1069
3326,0.13441
3327,0.14842
3328,0.20359
3329,0.14877
3330,0.12086
3331,0.14273
3332,0.17568
3333,0.06585
3334,0.1721
3335,0.14443
3336,0.14018
3337,0.1069
3338,0.17467
3339,0.17561
3340,0.10214
3341,0.16788
3342,0.09993
3343,0.17298
3344,0.12456
3345,0.10977
3346,0.17607
3347,0.08222
3348,0.18235
3349,0.19191
3350,0.06777
3351,0.0779
3352,0.15381
3353,0.11724
3354,0.14433
3355,0.10216
3356,0.10555
3357,0.10437
3358,0.17218
3359,0.19572
3360,0.18454
3361,0.14572
3362,0.10437
3363,0.10499
3364,0.07803
3365,0.2429
3366,0.07297
3367,0.06964
3368,0.11392
3369,0.17917
3370,0.1721
3371,0.15574
3372,0.07966
3373,0.07475
3374,0.1472
3375,0.13983
3376,0.10213
3377,0.15228
3378,0.07187
3379,0.11434
3380,0.11626
3381,0.23544
3382,0.14053
3383,0.10922
3384,0.12021
3385,0.11546
3386,0.14166
3387,0.14796
3388,0.07401
3389,0.11376
3390,0.2435
3391,0.15098
3392,0.19313
3393,0.11366
3394,0.14959
3395,0.19797
3396,0.16437
3397,0.23185
3398,0.11409
3399,0.10658
3400,0.10225
3401,0.24617
3402,0.11047
3403,0.11849
3404,0.17032
3405,0.10658
3406,0.17537
3407,0.07456
3408,0.14881
3409,0.1154
3410,0.16342
3411,0.11596
3412,0.11427
3413,0.08118
3414,0.14988
3415,0.07838
3416,0.14857
3417,0.11806
3418,0.09928
3419,0.11872
3420,0.10414
3421,0.15258
3422,0.08158
3423,0.07956
3424,0.15418
3425,0.11028
3426,0.11597
3427,0.14807
3428,0.14104
3429,0.11138
3430,0.147
3431,0.10437
3432,0.06486
3433,0.10437
3434,0.1063
3435,0.11906
3436,0.1446
3437,0.11484
3438,0.10279
3439,0.14732
3440,0.12636
3441,0.2214
3442,0.24053
3443,0.1455
3444,0.11589
3445,0.06928
3446,0.20177
3447,0.07718
3448,0.11928
3449,0.14701
3450,0.07371
3451,0.08144
3452,0.20708
3453,0.14734
3454,0.10247
3455,0.21116
3456,0.14615
3457,0.10181
3458,0.20755
3459,0.18842
3460,0.0657
3461,0.09931
3462,0.15248
3463,0.10684
3464,0.10532
3465,0.09991
3466,0.10437
3467,0.11485
3468,0.17563
3469,0.17561
3470,0.14233
3471,0.10434
3472,0.11837
3473,0.14564
3474,0.2024
3475,0.07123
3476,0.08054
3477,0.11183
3478,0.14143
3479,0.24082
3480,0.1069
3481,0.11929
3482,0.14934
3483,0.23202
3484,0.10294
3485,0.16137
3486,0.14928
3487,0.11369
3488,0.09836
3489,0.07991
3490,0.07524
3491,0.14067
3492,0.17376
3493,0.10993
3494,0.1465
3495,0.1165
3496,0.14428
3497,0.17933
3498,0.18551
3499,0.08124
3500,0.14198
3501,0.12259
3502,0.1458
3503,0.23464
3504,0.19505
3505,0.08605
3506,0.14584
3507,0.15184
3508,0.10216
3509,0.10245
3510,0.20437
3511,0.08353
3512,0.17735
3513,0.14961
3514,0.13647
3515,0.17572
3516,0.10058
3517,0.10405
3518,0.17897
3519,0.10325
3520,0.1713
3521,0.20989
3522,0.10791
3523,0.11238
3524,0.15255
3525,0.07208
3526,0.22
3527,0.20782
3528,0.12356
3529,0.07585
3530,0.1758
3531,0.14999
3532,0.17286
3533,0.17561
3534,0.11302
3535,0.14203
3536,0.1092
3537,0.07323
3538,0.17974
3539,0.11471
3540,0.10531
3541,0.08457
3542,0.11089
3543,0.11412
3544,0.15256
3545,0.10247
3546,0.1414
3547,0.13994
3548,0.08813
3549,0.15076
3550,0.18955
3551,0.18028
3552,0.14153
3553,0.14395
3554,0.14798
3555,0.08086
3556,0.09867
3557,0.17544
3558,0.09262
3559,0.1058
3560,0.10437
3561,0.09993
3562,0.13584
3563,0.08067
3564,0.18344
3565,0.1782
3566,0.10437
3567,0.10161
3568,0.1069
3569,0.1427
3570,0.23214
3571,0.13737
3572,0.14375
3573,0.14604
3574,0.07754
3575,0.12476
3576,0.13487
